date,server,message
6/29/19 18:54,live-mapc-org,Stopping Network Name Resolution...
6/29/19 19:20,live-mapc-org,Stopping Network Name Resolution...
6/29/19 19:49,live-mapc-org,Stopping Network Name Resolution...
6/29/19 20:15,live-mapc-org,Stopping Network Name Resolution...
6/29/19 20:45,live-mapc-org,Stopping Network Name Resolution...
6/29/19 21:08,live-mapc-org,Stopping Network Name Resolution...
6/29/19 21:32,live-mapc-org,Stopping Network Name Resolution...
6/29/19 21:59,live-mapc-org,Stopping Network Name Resolution...
6/29/19 22:23,live-mapc-org,Stopping Network Name Resolution...
6/29/19 22:51,live-mapc-org,Stopping Network Name Resolution...
6/29/19 23:20,live-mapc-org,Stopping Network Name Resolution...
6/29/19 23:48,live-mapc-org,Stopping Network Name Resolution...
6/30/19 0:14,live-mapc-org,Stopping Network Name Resolution...
6/30/19 0:38,live-mapc-org,Stopping Network Name Resolution...
6/30/19 1:05,live-mapc-org,Stopping Network Name Resolution...
6/30/19 1:30,live-mapc-org,Stopping Network Name Resolution...
6/30/19 1:57,live-mapc-org,Stopping Network Name Resolution...
6/30/19 2:25,live-mapc-org,Stopping Network Name Resolution...
6/30/19 2:53,live-mapc-org,Stopping Network Name Resolution...
6/30/19 3:22,live-mapc-org,Stopping Network Name Resolution...
6/30/19 3:46,live-mapc-org,Stopping Network Name Resolution...
6/30/19 4:10,live-mapc-org,Stopping Network Name Resolution...
6/30/19 4:32,live-mapc-org,Stopping Network Name Resolution...
6/30/19 5:00,live-mapc-org,Stopping Network Name Resolution...
6/30/19 5:26,live-mapc-org,Stopping Network Name Resolution...
6/30/19 5:55,live-mapc-org,Stopping Network Name Resolution...
6/30/19 6:19,live-mapc-org,Stopping Network Name Resolution...
6/30/19 6:43,live-mapc-org,Stopping Network Name Resolution...
6/30/19 7:09,live-mapc-org,Stopping Network Name Resolution...
6/30/19 7:34,live-mapc-org,Stopping Network Name Resolution...
6/30/19 7:58,live-mapc-org,Stopping Network Name Resolution...
6/30/19 8:27,live-mapc-org,Stopping Network Name Resolution...
6/30/19 8:55,live-mapc-org,Stopping Network Name Resolution...
6/30/19 9:21,live-mapc-org,Stopping Network Name Resolution...
6/30/19 9:49,live-mapc-org,Stopping Network Name Resolution...
6/30/19 10:14,live-mapc-org,Stopping Network Name Resolution...
6/30/19 10:41,live-mapc-org,Stopping Network Name Resolution...
6/30/19 11:05,live-mapc-org,Stopping Network Name Resolution...
6/30/19 11:29,live-mapc-org,Stopping Network Name Resolution...
6/30/19 11:57,live-mapc-org,Stopping Network Name Resolution...
6/30/19 12:22,live-mapc-org,Stopping Network Name Resolution...
6/30/19 12:51,live-mapc-org,Stopping Network Name Resolution...
6/30/19 13:21,live-mapc-org,Stopping Network Name Resolution...
6/30/19 13:46,live-mapc-org,Stopping Network Name Resolution...
6/30/19 14:10,live-mapc-org,Stopping Network Name Resolution...
6/30/19 14:38,live-mapc-org,Stopping Network Name Resolution...
6/30/19 15:05,live-mapc-org,Stopping Network Name Resolution...
6/30/19 15:29,live-mapc-org,Stopping Network Name Resolution...
6/30/19 15:52,live-mapc-org,Stopping Network Name Resolution...
6/30/19 16:16,live-mapc-org,Stopping Network Name Resolution...
6/30/19 16:41,live-mapc-org,Stopping Network Name Resolution...
6/30/19 17:06,live-mapc-org,Stopping Network Name Resolution...
6/30/19 17:36,live-mapc-org,Stopping Network Name Resolution...
6/30/19 18:05,live-mapc-org,Stopping Network Name Resolution...
6/30/19 18:33,live-mapc-org,Stopping Network Name Resolution...
6/30/19 18:56,live-mapc-org,Stopping Network Name Resolution...
6/30/19 19:23,live-mapc-org,Stopping Network Name Resolution...
6/30/19 19:53,live-mapc-org,Stopping Network Name Resolution...
6/30/19 20:21,live-mapc-org,Stopping Network Name Resolution...
6/30/19 20:47,live-mapc-org,Stopping Network Name Resolution...
6/30/19 21:16,live-mapc-org,Stopping Network Name Resolution...
6/30/19 21:44,live-mapc-org,Stopping Network Name Resolution...
6/30/19 22:08,live-mapc-org,Stopping Network Name Resolution...
6/30/19 22:35,live-mapc-org,Stopping Network Name Resolution...
6/30/19 23:04,live-mapc-org,Stopping Network Name Resolution...
6/30/19 23:30,live-mapc-org,Stopping Network Name Resolution...
6/30/19 23:56,live-mapc-org,Stopping Network Name Resolution...
7/1/19 0:26,live-mapc-org,Stopping Network Name Resolution...
7/1/19 0:54,live-mapc-org,Stopping Network Name Resolution...
7/1/19 1:17,live-mapc-org,Stopping Network Name Resolution...
7/1/19 1:46,live-mapc-org,Stopping Network Name Resolution...
7/1/19 2:11,live-mapc-org,Stopping Network Name Resolution...
7/1/19 2:35,live-mapc-org,Stopping Network Name Resolution...
7/1/19 3:01,live-mapc-org,Stopping Network Name Resolution...
7/1/19 3:27,live-mapc-org,Stopping Network Name Resolution...
7/1/19 3:53,live-mapc-org,Stopping Network Name Resolution...
7/1/19 4:17,live-mapc-org,Stopping Network Name Resolution...
7/1/19 4:40,live-mapc-org,Stopping Network Name Resolution...
7/1/19 5:05,live-mapc-org,Stopping Network Name Resolution...
7/1/19 5:30,live-mapc-org,Stopping Network Name Resolution...
7/1/19 5:58,live-mapc-org,Stopping Network Name Resolution...
7/1/19 6:24,live-mapc-org,Stopping Network Name Resolution...
7/1/19 6:49,live-mapc-org,Stopping Network Name Resolution...
7/1/19 7:16,live-mapc-org,Stopping Network Name Resolution...
7/1/19 7:45,live-mapc-org,Stopping Network Name Resolution...
7/1/19 8:14,live-mapc-org,Stopping Network Name Resolution...
7/1/19 8:43,live-mapc-org,Stopping Network Name Resolution...
7/1/19 9:07,live-mapc-org,Stopping Network Name Resolution...
7/1/19 9:30,live-mapc-org,Stopping Network Name Resolution...
7/1/19 10:00,live-mapc-org,Stopping Network Name Resolution...
7/1/19 10:26,live-mapc-org,Stopping Network Name Resolution...
7/1/19 10:53,live-mapc-org,Stopping Network Name Resolution...
7/1/19 11:22,live-mapc-org,Stopping Network Name Resolution...
7/1/19 11:47,live-mapc-org,Stopping Network Name Resolution...
7/1/19 12:15,live-mapc-org,Stopping Network Name Resolution...
7/1/19 12:45,live-mapc-org,Stopping Network Name Resolution...
7/1/19 13:10,live-mapc-org,Stopping Network Name Resolution...
7/1/19 13:35,live-mapc-org,Stopping Network Name Resolution...
7/1/19 14:03,live-mapc-org,Stopping Network Name Resolution...
7/1/19 14:31,live-mapc-org,Stopping Network Name Resolution...
7/1/19 14:59,live-mapc-org,Stopping Network Name Resolution...
7/1/19 15:24,live-mapc-org,Stopping Network Name Resolution...
7/1/19 15:48,live-mapc-org,Stopping Network Name Resolution...
7/1/19 16:17,live-mapc-org,Stopping Network Name Resolution...
7/1/19 16:44,live-mapc-org,Stopping Network Name Resolution...
7/1/19 17:13,live-mapc-org,Stopping Network Name Resolution...
7/1/19 17:39,live-mapc-org,Stopping Network Name Resolution...
7/1/19 18:01,live-mapc-org,Stopping Network Name Resolution...
7/1/19 18:30,live-mapc-org,Stopping Network Name Resolution...
7/1/19 18:55,live-mapc-org,Stopping Network Name Resolution...
7/1/19 19:22,live-mapc-org,Stopping Network Name Resolution...
7/1/19 19:49,live-mapc-org,Stopping Network Name Resolution...
7/1/19 20:17,live-mapc-org,Stopping Network Name Resolution...
7/1/19 20:41,live-mapc-org,Stopping Network Name Resolution...
7/1/19 21:08,live-mapc-org,Stopping Network Name Resolution...
7/1/19 21:38,live-mapc-org,Stopping Network Name Resolution...
7/1/19 22:06,live-mapc-org,Stopping Network Name Resolution...
7/1/19 22:28,live-mapc-org,Stopping Network Name Resolution...
7/1/19 22:51,live-mapc-org,Stopping Network Name Resolution...
7/1/19 23:20,live-mapc-org,Stopping Network Name Resolution...
7/1/19 23:43,live-mapc-org,Stopping Network Name Resolution...
7/2/19 0:11,live-mapc-org,Stopping Network Name Resolution...
7/2/19 0:41,live-mapc-org,Stopping Network Name Resolution...
7/2/19 1:09,live-mapc-org,Stopping Network Name Resolution...
7/2/19 1:33,live-mapc-org,Stopping Network Name Resolution...
7/2/19 1:58,live-mapc-org,Stopping Network Name Resolution...
7/2/19 2:21,live-mapc-org,Stopping Network Name Resolution...
7/2/19 2:48,live-mapc-org,Stopping Network Name Resolution...
7/2/19 3:11,live-mapc-org,Stopping Network Name Resolution...
7/2/19 3:38,live-mapc-org,Stopping Network Name Resolution...
7/2/19 4:04,live-mapc-org,Stopping Network Name Resolution...
7/2/19 4:33,live-mapc-org,Stopping Network Name Resolution...
7/2/19 5:01,live-mapc-org,Stopping Network Name Resolution...
7/2/19 5:26,live-mapc-org,Stopping Network Name Resolution...
7/2/19 5:53,live-mapc-org,Stopping Network Name Resolution...
7/2/19 6:15,live-mapc-org,Stopping Network Name Resolution...
7/2/19 6:42,live-mapc-org,Stopping Network Name Resolution...
7/2/19 7:09,live-mapc-org,Stopping Network Name Resolution...
7/2/19 7:33,live-mapc-org,Stopping Network Name Resolution...
7/2/19 7:57,live-mapc-org,Stopping Network Name Resolution...
7/2/19 8:24,live-mapc-org,Stopping Network Name Resolution...
7/2/19 8:50,live-mapc-org,Stopping Network Name Resolution...
7/2/19 9:13,live-mapc-org,Stopping Network Name Resolution...
7/2/19 9:36,live-mapc-org,Stopping Network Name Resolution...
7/2/19 10:05,live-mapc-org,Stopping Network Name Resolution...
7/2/19 10:34,live-mapc-org,Stopping Network Name Resolution...
7/2/19 10:57,live-mapc-org,Stopping Network Name Resolution...
7/2/19 11:21,live-mapc-org,Stopping Network Name Resolution...
7/2/19 11:44,live-mapc-org,Stopping Network Name Resolution...
7/2/19 12:14,live-mapc-org,Stopping Network Name Resolution...
7/2/19 12:40,live-mapc-org,Stopping Network Name Resolution...
7/2/19 13:10,live-mapc-org,Stopping Network Name Resolution...
7/2/19 13:40,live-mapc-org,Stopping Network Name Resolution...
7/2/19 14:06,live-mapc-org,Stopping Network Name Resolution...
7/2/19 14:35,live-mapc-org,Stopping Network Name Resolution...
7/2/19 15:05,live-mapc-org,Stopping Network Name Resolution...
7/2/19 15:32,live-mapc-org,Stopping Network Name Resolution...
7/2/19 15:55,live-mapc-org,Stopping Network Name Resolution...
7/2/19 16:23,live-mapc-org,Stopping Network Name Resolution...
7/2/19 16:52,live-mapc-org,Stopping Network Name Resolution...
7/2/19 17:20,live-mapc-org,Stopping Network Name Resolution...
7/2/19 17:44,live-mapc-org,Stopping Network Name Resolution...
7/2/19 18:12,live-mapc-org,Stopping Network Name Resolution...
7/2/19 18:38,live-mapc-org,Stopping Network Name Resolution...
7/2/19 19:02,live-mapc-org,Stopping Network Name Resolution...
7/2/19 19:31,live-mapc-org,Stopping Network Name Resolution...
7/2/19 19:56,live-mapc-org,Stopping Network Name Resolution...
7/2/19 20:21,live-mapc-org,Stopping Network Name Resolution...
7/2/19 20:43,live-mapc-org,Stopping Network Name Resolution...
7/2/19 21:13,live-mapc-org,Stopping Network Name Resolution...
7/2/19 21:36,live-mapc-org,Stopping Network Name Resolution...
7/2/19 21:59,live-mapc-org,Stopping Network Name Resolution...
7/2/19 22:25,live-mapc-org,Stopping Network Name Resolution...
7/2/19 22:48,live-mapc-org,Stopping Network Name Resolution...
7/2/19 23:11,live-mapc-org,Stopping Network Name Resolution...
7/2/19 23:36,live-mapc-org,Stopping Network Name Resolution...
7/3/19 0:04,live-mapc-org,Stopping Network Name Resolution...
7/3/19 0:28,live-mapc-org,Stopping Network Name Resolution...
7/3/19 0:51,live-mapc-org,Stopping Network Name Resolution...
7/3/19 1:15,live-mapc-org,Stopping Network Name Resolution...
7/3/19 1:42,live-mapc-org,Stopping Network Name Resolution...
7/3/19 2:11,live-mapc-org,Stopping Network Name Resolution...
7/3/19 2:40,live-mapc-org,Stopping Network Name Resolution...
7/3/19 3:07,live-mapc-org,Stopping Network Name Resolution...
7/3/19 3:32,live-mapc-org,Stopping Network Name Resolution...
7/3/19 3:56,live-mapc-org,Stopping Network Name Resolution...
7/3/19 4:18,live-mapc-org,Stopping Network Name Resolution...
7/3/19 4:43,live-mapc-org,Stopping Network Name Resolution...
7/3/19 5:08,live-mapc-org,Stopping Network Name Resolution...
7/3/19 5:35,live-mapc-org,Stopping Network Name Resolution...
7/3/19 6:05,live-mapc-org,Stopping Network Name Resolution...
7/3/19 6:29,live-mapc-org,Stopping Network Name Resolution...
7/3/19 6:57,live-mapc-org,Stopping Network Name Resolution...
7/3/19 7:26,live-mapc-org,Stopping Network Name Resolution...
7/3/19 7:51,live-mapc-org,Stopping Network Name Resolution...
7/3/19 8:21,live-mapc-org,Stopping Network Name Resolution...
7/3/19 8:50,live-mapc-org,Stopping Network Name Resolution...
7/3/19 9:17,live-mapc-org,Stopping Network Name Resolution...
7/3/19 9:46,live-mapc-org,Stopping Network Name Resolution...
7/3/19 10:10,live-mapc-org,Stopping Network Name Resolution...
7/3/19 10:34,live-mapc-org,Stopping Network Name Resolution...
7/3/19 11:03,live-mapc-org,Stopping Network Name Resolution...
7/3/19 11:30,live-mapc-org,Stopping Network Name Resolution...
7/3/19 11:57,live-mapc-org,Stopping Network Name Resolution...
7/3/19 12:20,live-mapc-org,Stopping Network Name Resolution...
7/3/19 12:50,live-mapc-org,Stopping Network Name Resolution...
7/3/19 13:17,live-mapc-org,Stopping Network Name Resolution...
7/3/19 13:45,live-mapc-org,Stopping Network Name Resolution...
7/3/19 14:12,live-mapc-org,Stopping Network Name Resolution...
7/3/19 14:35,live-mapc-org,Stopping Network Name Resolution...
7/3/19 15:03,live-mapc-org,Stopping Network Name Resolution...
7/3/19 15:31,live-mapc-org,Stopping Network Name Resolution...
7/3/19 15:54,live-mapc-org,Stopping Network Name Resolution...
7/3/19 16:20,live-mapc-org,Stopping Network Name Resolution...
7/3/19 16:47,live-mapc-org,Stopping Network Name Resolution...
7/3/19 17:16,live-mapc-org,Stopping Network Name Resolution...
7/3/19 17:40,live-mapc-org,Stopping Network Name Resolution...
7/3/19 18:09,live-mapc-org,Stopping Network Name Resolution...
7/3/19 18:38,live-mapc-org,Stopping Network Name Resolution...
7/3/19 19:06,live-mapc-org,Stopping Network Name Resolution...
7/3/19 19:35,live-mapc-org,Stopping Network Name Resolution...
7/3/19 20:00,live-mapc-org,Stopping Network Name Resolution...
7/3/19 20:24,live-mapc-org,Stopping Network Name Resolution...
7/3/19 20:50,live-mapc-org,Stopping Network Name Resolution...
7/3/19 21:19,live-mapc-org,Stopping Network Name Resolution...
7/3/19 21:44,live-mapc-org,Stopping Network Name Resolution...
7/3/19 22:09,live-mapc-org,Stopping Network Name Resolution...
7/3/19 22:36,live-mapc-org,Stopping Network Name Resolution...
7/3/19 23:01,live-mapc-org,Stopping Network Name Resolution...
7/3/19 23:30,live-mapc-org,Stopping Network Name Resolution...
7/3/19 23:53,live-mapc-org,Stopping Network Name Resolution...
7/4/19 0:17,live-mapc-org,Stopping Network Name Resolution...
7/4/19 0:41,live-mapc-org,Stopping Network Name Resolution...
7/4/19 1:07,live-mapc-org,Stopping Network Name Resolution...
7/4/19 1:34,live-mapc-org,Stopping Network Name Resolution...
7/4/19 2:03,live-mapc-org,Stopping Network Name Resolution...
7/4/19 2:25,live-mapc-org,Stopping Network Name Resolution...
7/4/19 2:53,live-mapc-org,Stopping Network Name Resolution...
7/4/19 3:19,live-mapc-org,Stopping Network Name Resolution...
7/4/19 3:43,live-mapc-org,Stopping Network Name Resolution...
7/4/19 4:10,live-mapc-org,Stopping Network Name Resolution...
7/4/19 4:39,live-mapc-org,Stopping Network Name Resolution...
7/4/19 5:04,live-mapc-org,Stopping Network Name Resolution...
7/4/19 5:26,live-mapc-org,Stopping Network Name Resolution...
7/4/19 5:53,live-mapc-org,Stopping Network Name Resolution...
7/4/19 6:19,live-mapc-org,Stopping Network Name Resolution...
7/4/19 6:46,live-mapc-org,Stopping Network Name Resolution...
7/4/19 7:10,live-mapc-org,Stopping Network Name Resolution...
7/4/19 7:32,live-mapc-org,Stopping Network Name Resolution...
7/4/19 8:02,live-mapc-org,Stopping Network Name Resolution...
7/4/19 8:30,live-mapc-org,Stopping Network Name Resolution...
7/4/19 8:53,live-mapc-org,Stopping Network Name Resolution...
7/4/19 9:19,live-mapc-org,Stopping Network Name Resolution...
7/4/19 9:43,live-mapc-org,Stopping Network Name Resolution...
7/4/19 10:08,live-mapc-org,Stopping Network Name Resolution...
7/4/19 10:31,live-mapc-org,Stopping Network Name Resolution...
7/4/19 10:57,live-mapc-org,Stopping Network Name Resolution...
7/4/19 11:21,live-mapc-org,Stopping Network Name Resolution...
7/4/19 11:45,live-mapc-org,Stopping Network Name Resolution...
7/4/19 12:10,live-mapc-org,Stopping Network Name Resolution...
7/4/19 12:35,live-mapc-org,Stopping Network Name Resolution...
7/4/19 12:58,live-mapc-org,Stopping Network Name Resolution...
7/4/19 13:22,live-mapc-org,Stopping Network Name Resolution...
